Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
1;-0,02;0,16;-0,09;0;0;0,17;0;2,7;-0,02;-0,09;181
2;-0,02;0,13;0;0;0;0,22;0,01;2,7;-0,02;0;181
3;-0,02;0,13;-0,19;0;0;0,26;0,01;2,7;-0,02;-0,19;181
4;-0,01;0,13;-0,09;0;0;1,59;0,04;2,7;-0,01;-0,09;182
5;-0,02;0,13;-0,28;0;0;0,44;0,05;2,8;-0,02;-0,28;182
6;-0,02;0,13;-0,28;0;0;0,44;0,05;2,7;-0,02;-0,28;183
7;-0,02;0,13;-0,47;0;0;0,12;0,06;2,7;-0,02;-0,47;183
8;-0,02;0,13;-0,19;0;0;0,31;0,06;2,7;-0,02;-0,19;183
9;-0,01;0,13;-0,09;0;0;1,39;0,09;2,7;-0,01;-0,09;184
10;-0,02;0,13;-0,38;0;0;0,34;0,09;2,7;-0,02;-0,38;184
11;-0,02;0,13;-0,28;0;0;0,14;0,09;2,7;-0,02;-0,28;184
12;-0,02;0,13;0;0;0;0,99;0,11;2,6;-0,02;0;185
13;-0,02;0,16;-0,19;0;0;0,17;0,11;0;-0,02;-0,19;306
14;-0,02;0,19;-0,19;0;0;0,32;0,12;2,7;-0,02;-0,19;306
15;-0,02;0,19;-0,09;0;0;0,12;0,12;2,9;-0,02;-0,09;306
16;-0,02;0,16;-0,38;0;0;0,33;0,13;2,8;-0,02;-0,38;307
17;-0,02;0,16;0;0;0;0,14;0,13;2,8;-0,02;0;307
18;-0,02;0,16;-0,09;0;0;0,31;0,14;2,8;-0,02;-0,09;307
19;-0,02;0,16;-0,09;0;0;0,22;0,14;2,8;-0,02;-0,09;308
20;-0,02;0,19;0;0;0;0,26;0,14;2,7;-0,02;0;308
21;-0,02;0,19;-0,38;0;0;0,36;0,15;2,8;-0,02;-0,38;309
22;-0,02;0,16;-0,28;0;0;0,36;0,16;2,7;-0,02;-0,28;309
23;-0,02;0,16;-0,28;0;0;0,22;0,16;2,8;-0,02;-0,28;309
24;-0,02;0,16;0;0;0;0,53;0,17;2,8;-0,02;0;310
25;-0,02;0,19;-0,19;0;0;0,5;0,18;2,8;-0,02;-0,19;310
26;-0,03;0,16;-0,19;0;0;0,38;0,19;2,8;-0,03;-0,19;310
27;-0,03;0,16;-0,19;0;0;0,38;0,19;2,8;-0,03;-0,19;311
28;-0,02;0,19;-0,09;0;0;0,48;0,2;2,8;-0,02;-0,09;311
29;-0,03;0,16;-0,09;0;0;0,47;0,21;2,8;-0,03;-0,09;311
